employee_id,first_name,last_name,gender,department_id,job_title,level,hire_date,termination_date,location_city,location_country,employment_type,manager_id,base_salary
1107,Robert,Marquez,Male,9,"Director, Sales Development",Director,2026-01-15,,Munich,Germany,Full-time,,154500.0
1108,Angela,Moore,Female,10,Senior Growth Marketing Specialist,Senior,2026-01-04,,Munich,Germany,Full-time,859,81600.0
1109,Michael,Walters,Male,10,Senior Growth Marketing Specialist,Senior,2026-01-28,,London,UK,Full-time,1053,82100.0
1110,Patrick,Stewart,Male,17,Junior FP&A Specialist,Junior,2026-01-21,,London,UK,Contract,298,50300.0
1111,Ashley,Smith,Female,5,"Manager, Product Management",Manager,2026-01-25,,Berlin,Germany,Full-time,361,106800.0
1112,Eric,Ward,Male,8,Mid SMB Sales Specialist,Mid,2026-01-05,,Munich,Germany,Full-time,421,60800.0
1113,Derrick,Anderson,Male,9,Mid Sales Development Specialist,Mid,2026-01-14,,Munich,Germany,Full-time,1026,70500.0
1114,Chelsea,Cole,Female,9,"Lead, Sales Development",Lead,2026-01-05,,Berlin,Germany,Full-time,391,92500.0
1115,Kristen,Russell,Female,8,Mid SMB Sales Specialist,Mid,2026-01-13,,Remote,Remote,Full-time,297,69900.0
1116,Allison,Gomez,Female,8,Mid SMB Sales Specialist,Mid,2026-01-31,,Munich,Germany,Full-time,1102,55600.0
1117,Anna,George,Female,13,Junior Onboarding Specialist,Junior,2026-01-20,,Bremen,Germany,Full-time,25,46900.0
1118,Frederick,Cruz,Male,3,"Lead, Platform",Lead,2026-01-24,,Cairo,Egypt,Full-time,135,100400.0
1119,Dorothy,Hughes,Female,17,Junior FP&A Specialist,Junior,2026-01-03,,Remote,Remote,Full-time,905,42400.0
1120,Bradley,Santana,Male,8,Mid SMB Sales Specialist,Mid,2026-01-02,,Berlin,Germany,Full-time,423,59200.0
1121,Susan,Spence,Female,4,Mid QA Specialist,Mid,2026-01-13,,Cairo,Egypt,Full-time,605,61900.0
1122,Kenneth,Jackson,Male,4,Senior QA Specialist,Senior,2026-02-07,,Berlin,Germany,Full-time,925,75400.0
1123,James,Taylor,Male,11,Junior Brand Marketing Specialist,Junior,2026-02-21,,Cairo,Egypt,Full-time,301,55600.0
1124,Eric,Snyder,Male,5,Mid Product Management Specialist,Mid,2026-02-04,,Munich,Germany,Full-time,154,65700.0
1125,Amy,Hamilton,Female,4,Senior QA Specialist,Senior,2026-02-10,,London,UK,Full-time,7,80900.0
1126,Jason,Washington,Male,19,Mid HR Business Partners Specialist,Mid,2026-02-28,,Munich,Germany,Full-time,1074,60000.0
1127,Angela,King,Female,5,Mid Product Management Specialist,Mid,2026-02-22,2026-05-31,Munich,Germany,Full-time,361,55200.0
1128,David,Weber,Male,19,Mid HR Business Partners Specialist,Mid,2026-02-09,,Remote,Remote,Full-time,704,60500.0
1129,Kirk,Gonzalez,Male,3,Junior Platform Specialist,Junior,2026-02-19,,Munich,Germany,Full-time,870,54800.0
1130,Brian,Torres,Male,2,Junior Frontend Specialist,Junior,2026-02-04,,Cairo,Egypt,Full-time,225,46400.0
1131,Travis,Cook,Male,14,Junior Facilities Specialist,Junior,2026-02-19,,Berlin,Germany,Part-time,28,51900.0
1132,Manuel,Brock,Male,9,Senior Sales Development Specialist,Senior,2026-02-03,,Remote,Remote,Full-time,516,91800.0
1133,Gary,Cook,Male,4,"Manager, QA",Manager,2026-02-09,,Remote,Remote,Full-time,240,108000.0
1134,Robin,Villarreal,Female,19,Junior HR Business Partners Specialist,Junior,2026-02-10,,London,UK,Full-time,428,56200.0
1135,William,Taylor,Male,15,Junior IT Specialist,Junior,2026-02-19,,Dubai,UAE,Full-time,444,48800.0
1136,Erica,Valentine,Female,9,Mid Sales Development Specialist,Mid,2026-02-14,,Bremen,Germany,Full-time,1114,55800.0
1137,Curtis,Edwards,Male,8,Junior SMB Sales Specialist,Junior,2026-02-27,,Remote,Remote,Full-time,401,42100.0
1138,Vincent,Novak,Male,7,Junior Enterprise Sales Specialist,Junior,2026-02-22,,Munich,Germany,Full-time,93,47800.0
1139,Eddie,Neal,Male,4,"Director, QA",Director,2026-02-14,,Remote,Remote,Full-time,,142800.0
1140,John,Johnston,Male,7,"Lead, Enterprise Sales",Lead,2026-02-24,,London,UK,Full-time,337,110700.0
1141,David,Bennett,Male,14,Junior Facilities Specialist,Junior,2026-02-17,,Cairo,Egypt,Part-time,963,48500.0
1142,Rose,Long,Female,14,"Lead, Facilities",Lead,2026-02-27,,Munich,Germany,Full-time,28,90400.0
1143,Ashley,Elliott,Female,14,"Lead, Facilities",Lead,2026-02-11,,Dubai,UAE,Full-time,857,97200.0
1144,Leslie,Gardner,Female,12,Mid Support Specialist,Mid,2026-02-23,,Berlin,Germany,Contract,161,56700.0
1145,Melanie,Pierce,Female,8,Senior SMB Sales Specialist,Senior,2026-02-28,,Cairo,Egypt,Full-time,908,103300.0
1146,Troy,Murray,Male,15,"Lead, IT",Lead,2026-02-25,,Bremen,Germany,Full-time,149,106900.0
1147,Michelle,Gonzales,Female,6,Mid Product Design Specialist,Mid,2026-02-19,,London,UK,Full-time,359,71200.0
1148,Doris,Schwartz,Female,13,Junior Onboarding Specialist,Junior,2026-02-16,,Cairo,Egypt,Full-time,63,47300.0
1149,Robert,Flynn,Male,12,Mid Support Specialist,Mid,2026-02-18,,Munich,Germany,Full-time,23,70700.0
1150,Jason,Porter,Male,19,"Manager, HR Business Partners",Manager,2026-02-15,2026-06-05,London,UK,Full-time,616,116900.0
1151,Madeline,Allen,Female,9,Junior Sales Development Specialist,Junior,2026-02-13,,Berlin,Germany,Contract,391,44600.0
1152,Mary,Espinoza,Female,3,Mid Platform Specialist,Mid,2026-02-10,,London,UK,Full-time,1118,59600.0
1153,Richard,Jones,Male,8,"Director, SMB Sales",Director,2026-03-07,,Berlin,Germany,Full-time,,129100.0
1154,William,Mendoza,Male,6,Junior Product Design Specialist,Junior,2026-03-26,,Munich,Germany,Full-time,12,53500.0
1155,Jennifer,Hunter,Female,18,Mid Talent Acquisition Specialist,Mid,2026-03-21,,Munich,Germany,Full-time,604,63200.0
1156,Tami,Holt,Female,11,Mid Brand Marketing Specialist,Mid,2026-03-02,,Cairo,Egypt,Part-time,535,71100.0
1157,Joshua,Gibbs,Male,18,Mid Talent Acquisition Specialist,Mid,2026-03-30,,Bremen,Germany,Full-time,416,66500.0
1158,Heather,Woodard,Female,13,"Manager, Onboarding",Manager,2026-03-12,,Bremen,Germany,Full-time,552,118000.0
1159,Kimberly,Little,Female,18,Mid Talent Acquisition Specialist,Mid,2026-03-31,,Dubai,UAE,Full-time,146,62900.0
1160,Angela,Mack,Female,7,Mid Enterprise Sales Specialist,Mid,2026-03-08,,Dubai,UAE,Full-time,755,67800.0
1161,Matthew,Kelly,Male,9,Mid Sales Development Specialist,Mid,2026-03-09,,Cairo,Egypt,Contract,490,67800.0
1162,Maria,Williams,Female,15,Mid IT Specialist,Mid,2026-03-20,,London,UK,Full-time,655,66700.0
1163,Victoria,Byrd,Female,19,Junior HR Business Partners Specialist,Junior,2026-03-28,,Cairo,Egypt,Full-time,1074,54100.0
1164,James,Goodwin,Male,8,Senior SMB Sales Specialist,Senior,2026-03-15,,Munich,Germany,Full-time,1084,89100.0
1165,Tracie,Jordan,Female,17,Junior FP&A Specialist,Junior,2026-03-29,,London,UK,Full-time,181,46700.0
1166,Alexandra,Green,Female,7,Junior Enterprise Sales Specialist,Junior,2026-03-27,,Munich,Germany,Full-time,344,53700.0
1167,Jorge,Stone,Male,16,Mid Accounting Specialist,Mid,2026-03-16,,Dubai,UAE,Full-time,1005,62100.0
1168,Kevin,Johnston,Male,7,"Lead, Enterprise Sales",Lead,2026-03-22,,Dubai,UAE,Full-time,584,93900.0
1169,Jill,Myers,Female,9,Junior Sales Development Specialist,Junior,2026-03-17,2026-05-07,Berlin,Germany,Contract,783,43900.0
1170,Raymond,Chapman,Male,18,Senior Talent Acquisition Specialist,Senior,2026-03-18,,Cairo,Egypt,Full-time,753,85300.0
1171,Kathryn,Cooper,Female,18,"Lead, Talent Acquisition",Lead,2026-03-23,,Berlin,Germany,Full-time,895,96700.0
1172,Allison,Garcia,Female,8,Mid SMB Sales Specialist,Mid,2026-03-06,,Bremen,Germany,Contract,374,62800.0
1173,Jennifer,Nixon,Female,7,Mid Enterprise Sales Specialist,Mid,2026-03-25,,Cairo,Egypt,Full-time,698,59600.0
1174,Brian,Shepard,Male,14,Senior Facilities Specialist,Senior,2026-03-05,,Berlin,Germany,Full-time,27,90000.0
1175,Brenda,Collins,Female,7,Senior Enterprise Sales Specialist,Senior,2026-03-23,,Dubai,UAE,Part-time,470,93800.0
1176,Jesse,Clark,Male,4,Mid QA Specialist,Mid,2026-03-03,,London,UK,Full-time,7,69800.0
1177,John,Alvarez,Male,17,"Manager, FP&A",Manager,2026-03-18,,Dubai,UAE,Full-time,283,101500.0
1178,Jeffrey,Horton,Male,9,Senior Sales Development Specialist,Senior,2026-04-12,2026-06-01,Dubai,UAE,Full-time,294,85000.0
1179,Emma,Evans,Female,8,Senior SMB Sales Specialist,Senior,2026-04-11,,Dubai,UAE,Full-time,852,72300.0
1180,Rhonda,Wilson,Female,8,Senior SMB Sales Specialist,Senior,2026-04-04,2026-04-17,Remote,Remote,Full-time,967,75200.0
1181,Samuel,Wong,Male,8,"Director, SMB Sales",Director,2026-04-07,,Cairo,Egypt,Full-time,,151800.0
1182,Michael,Martin,Male,4,"Manager, QA",Manager,2026-04-15,,Berlin,Germany,Full-time,240,107600.0
1183,Victoria,Sanchez,Female,8,Mid SMB Sales Specialist,Mid,2026-04-03,,Munich,Germany,Full-time,136,61500.0
1184,Christopher,Moore,Male,11,Mid Brand Marketing Specialist,Mid,2026-04-02,,London,UK,Full-time,535,72000.0
1185,Kristin,Mullen,Female,19,"Director, HR Business Partners",Director,2026-04-09,,Cairo,Egypt,Full-time,,157800.0
1186,Crystal,Sullivan,Female,10,"Manager, Growth Marketing",Manager,2026-04-06,,London,UK,Full-time,619,118800.0
1187,Cathy,Davidson,Female,8,Mid SMB Sales Specialist,Mid,2026-04-05,,Remote,Remote,Full-time,15,61300.0
1188,Jessica,Johnson,Female,8,Junior SMB Sales Specialist,Junior,2026-04-28,2026-07-27,Munich,Germany,Full-time,788,42700.0
1189,Lucas,Gonzalez,Male,1,Senior Backend Specialist,Senior,2026-04-12,,London,UK,Full-time,594,88500.0
1190,Kevin,Price,Male,9,Senior Sales Development Specialist,Senior,2026-04-08,2026-04-20,Dubai,UAE,Full-time,620,78100.0
1191,Michael,Harris,Male,5,Junior Product Management Specialist,Junior,2026-04-28,,Remote,Remote,Full-time,699,53000.0
1192,Paul,Stokes,Male,2,"Lead, Frontend",Lead,2026-04-25,,Berlin,Germany,Full-time,856,102100.0
1193,Amy,Garcia,Female,8,"Lead, SMB Sales",Lead,2026-04-14,,Berlin,Germany,Contract,450,99700.0
1194,Shelby,Lopez,Female,1,"Director, Backend",Director,2026-04-29,,Bremen,Germany,Full-time,,159900.0
1195,Erika,Ellis,Female,7,"Lead, Enterprise Sales",Lead,2026-04-07,,Cairo,Egypt,Full-time,205,98900.0
1196,Dennis,Huffman,Male,14,"Lead, Facilities",Lead,2026-04-02,,Cairo,Egypt,Full-time,27,90800.0
1197,Joseph,Fowler,Male,13,Junior Onboarding Specialist,Junior,2026-04-18,,Remote,Remote,Part-time,25,46800.0
1198,Linda,Carr,Female,9,"Lead, Sales Development",Lead,2026-05-03,,Dubai,UAE,Full-time,837,92500.0
1199,Kevin,Bailey,Male,14,Senior Facilities Specialist,Senior,2026-05-10,,Munich,Germany,Full-time,1142,92500.0
1200,Ryan,Williamson,Male,13,Junior Onboarding Specialist,Junior,2026-05-16,,Remote,Remote,Full-time,303,52000.0
1201,Robin,Mccarthy,Female,7,Mid Enterprise Sales Specialist,Mid,2026-05-14,,Cairo,Egypt,Part-time,786,59300.0
1202,Edward,Mendez,Male,5,Mid Product Management Specialist,Mid,2026-05-01,,Berlin,Germany,Full-time,576,64500.0
1203,Angela,Anderson,Female,16,Mid Accounting Specialist,Mid,2026-05-13,,Bremen,Germany,Full-time,1005,66500.0
1204,Autumn,Torres,Female,7,Senior Enterprise Sales Specialist,Senior,2026-05-11,,London,UK,Full-time,1140,92500.0
1205,Clayton,Steele,Male,5,Junior Product Management Specialist,Junior,2026-05-08,,Bremen,Germany,Part-time,213,46100.0
1206,Jorge,Barnes,Male,6,"Manager, Product Design",Manager,2026-05-03,,London,UK,Full-time,12,101400.0
1207,Brenda,Reyes,Female,15,"Manager, IT",Manager,2026-05-06,,Munich,Germany,Full-time,30,116400.0
1208,Charlene,Reid,Female,11,Junior Brand Marketing Specialist,Junior,2026-05-13,,Dubai,UAE,Full-time,479,44600.0
1209,Melissa,Brewer,Female,2,Mid Frontend Specialist,Mid,2026-05-30,,Munich,Germany,Full-time,972,58000.0
1210,Zoe,Peters,Female,8,Mid SMB Sales Specialist,Mid,2026-05-13,,Remote,Remote,Full-time,852,61700.0
1211,Katherine,Taylor,Female,9,"Lead, Sales Development",Lead,2026-05-04,,Munich,Germany,Full-time,1107,91300.0
1212,Emily,Hayes,Female,18,"Lead, Talent Acquisition",Lead,2026-05-09,,London,UK,Full-time,121,106400.0
1213,Anthony,Howard,Male,19,"Lead, HR Business Partners",Lead,2026-05-24,,Bremen,Germany,Part-time,704,109000.0
1214,Alexandra,Taylor,Female,13,Mid Onboarding Specialist,Mid,2026-06-05,,Bremen,Germany,Full-time,650,70000.0
1215,Robin,Maynard,Female,6,"Director, Product Design",Director,2026-06-30,,Munich,Germany,Full-time,,134600.0
1216,Kathy,Simpson,Female,4,Senior QA Specialist,Senior,2026-06-23,,Dubai,UAE,Full-time,8,86300.0
1217,Melinda,Perry,Female,6,Mid Product Design Specialist,Mid,2026-06-23,,Berlin,Germany,Full-time,223,67400.0
1218,Sara,Burns,Female,12,"Lead, Support",Lead,2026-06-18,,London,UK,Full-time,161,107200.0
1219,Bradley,Johnson,Male,18,Senior Talent Acquisition Specialist,Senior,2026-06-30,,Bremen,Germany,Full-time,604,78100.0
1220,Paige,Carter,Female,5,Senior Product Management Specialist,Senior,2026-06-22,,Bremen,Germany,Full-time,154,84300.0
1221,Denise,Medina,Female,5,Senior Product Management Specialist,Senior,2026-06-05,,Berlin,Germany,Full-time,1024,84000.0
1222,Carol,Ellis,Female,4,Junior QA Specialist,Junior,2026-06-23,,Berlin,Germany,Full-time,683,45300.0
1223,Natalie,Cannon,Female,13,Mid Onboarding Specialist,Mid,2026-06-06,,Munich,Germany,Part-time,63,60800.0
1224,Joshua,Wilson,Male,7,Mid Enterprise Sales Specialist,Mid,2026-06-01,,Munich,Germany,Full-time,900,66800.0
1225,Ashley,Hampton,Female,7,Mid Enterprise Sales Specialist,Mid,2026-06-19,,Dubai,UAE,Full-time,212,66800.0
1226,Samantha,Richardson,Female,4,"Lead, QA",Lead,2026-06-10,,Munich,Germany,Full-time,8,104500.0
1227,Rodney,Williams,Male,10,Senior Growth Marketing Specialist,Senior,2026-07-10,,Cairo,Egypt,Full-time,859,88000.0
1228,Michelle,Payne,Female,15,Mid IT Specialist,Mid,2026-07-24,,Cairo,Egypt,Full-time,461,61600.0
1229,William,Garcia,Male,6,Senior Product Design Specialist,Senior,2026-07-17,,Bremen,Germany,Full-time,248,81100.0
1230,Ronald,Potter,Male,15,Junior IT Specialist,Junior,2026-07-20,,Munich,Germany,Full-time,444,51500.0
1231,Edward,Kidd,Male,1,Senior Backend Specialist,Senior,2026-07-12,,London,UK,Part-time,2,85200.0
1232,Jerry,Bailey,Male,8,"Director, SMB Sales",Director,2026-07-09,,Munich,Germany,Full-time,,123800.0
1233,Ruth,Gonzales,Female,17,Mid FP&A Specialist,Mid,2026-07-15,,Munich,Germany,Full-time,536,56700.0
1234,Xavier,Rowe,Male,7,Mid Enterprise Sales Specialist,Mid,2026-07-20,,Bremen,Germany,Full-time,205,60700.0
1235,David,Cochran,Male,8,Senior SMB Sales Specialist,Senior,2026-07-11,,Dubai,UAE,Full-time,766,94600.0
1236,Kevin,Bell,Male,17,Junior FP&A Specialist,Junior,2026-07-22,,Munich,Germany,Full-time,800,43300.0
1237,Michelle,Chen,Female,9,Senior Sales Development Specialist,Senior,2026-07-12,,Remote,Remote,Full-time,779,78600.0
1238,Carol,Taylor,Female,11,Senior Brand Marketing Specialist,Senior,2026-07-06,,Bremen,Germany,Full-time,22,89500.0
1239,Daniel,Clark,Male,12,"Lead, Support",Lead,2026-07-29,,Cairo,Egypt,Full-time,1218,109700.0
1240,Anthony,Bell,Male,2,"Director, Frontend",Director,2026-07-03,,Cairo,Egypt,Full-time,,130100.0
1241,Douglas,Ryan,Male,11,Senior Brand Marketing Specialist,Senior,2026-08-19,,Berlin,Germany,Full-time,791,81200.0
1242,Erica,Padilla,Female,9,Mid Sales Development Specialist,Mid,2026-08-14,,Munich,Germany,Full-time,1033,70800.0
1243,Donna,Adams,Female,1,Mid Backend Specialist,Mid,2026-08-07,,Remote,Remote,Full-time,287,69200.0
1244,Scott,Duke,Male,9,Mid Sales Development Specialist,Mid,2026-08-17,,Dubai,UAE,Full-time,835,71100.0
1245,Meghan,Davis,Female,12,Junior Support Specialist,Junior,2026-08-10,,Bremen,Germany,Full-time,808,43900.0
1246,Tonya,Floyd,Female,2,Junior Frontend Specialist,Junior,2026-08-13,,Berlin,Germany,Full-time,592,46300.0
1247,Thomas,Riddle,Male,16,"Lead, Accounting",Lead,2026-08-17,,Bremen,Germany,Full-time,875,104100.0
1248,Sean,Martinez,Male,13,Mid Onboarding Specialist,Mid,2026-08-30,,Bremen,Germany,Full-time,25,67600.0
1249,Sean,Wright,Male,9,Mid Sales Development Specialist,Mid,2026-08-09,,Dubai,UAE,Full-time,207,67300.0
1250,Michael,Poole,Male,19,Senior HR Business Partners Specialist,Senior,2026-08-15,,Berlin,Germany,Full-time,556,88900.0
1251,Pam,Lowe,Female,6,"Manager, Product Design",Manager,2026-08-13,,Berlin,Germany,Full-time,11,104500.0
1252,John,Ray,Male,10,Mid Growth Marketing Specialist,Mid,2026-08-24,,Berlin,Germany,Full-time,372,69700.0
1253,Derrick,Perry,Male,6,Mid Product Design Specialist,Mid,2026-08-03,,Munich,Germany,Full-time,11,64100.0
