review_id,employee_id,review_period,rating,review_date
2861,629,2024-Q2,4,2024-06-24
2862,630,2024-Q2,2,2024-06-10
2863,631,2024-Q2,4,2024-06-16
2864,633,2024-Q2,5,2024-06-16
2865,634,2024-Q2,3,2024-06-10
2866,635,2024-Q2,4,2024-06-26
2867,636,2024-Q2,3,2024-06-20
2868,638,2024-Q2,4,2024-06-02
2869,639,2024-Q2,3,2024-06-30
2870,640,2024-Q2,3,2024-06-14
2871,641,2024-Q2,4,2024-06-09
2872,642,2024-Q2,3,2024-06-05
2873,644,2024-Q2,5,2024-06-30
2874,645,2024-Q2,3,2024-06-21
2875,647,2024-Q2,2,2024-06-03
2876,648,2024-Q2,3,2024-06-12
2877,649,2024-Q2,4,2024-06-14
2878,651,2024-Q2,3,2024-06-11
2879,653,2024-Q2,4,2024-06-21
2880,655,2024-Q2,2,2024-06-28
2881,656,2024-Q2,3,2024-06-16
2882,657,2024-Q2,5,2024-06-23
2883,658,2024-Q2,2,2024-06-28
2884,659,2024-Q2,4,2024-06-01
2885,660,2024-Q2,5,2024-06-12
2886,661,2024-Q2,4,2024-06-06
2887,662,2024-Q2,3,2024-06-27
2888,663,2024-Q2,4,2024-06-24
2889,2,2024-Q3,4,2024-09-12
2890,3,2024-Q3,4,2024-09-14
2891,4,2024-Q3,4,2024-09-05
2892,9,2024-Q3,4,2024-09-16
2893,10,2024-Q3,4,2024-09-16
2894,11,2024-Q3,4,2024-09-02
2895,12,2024-Q3,4,2024-09-09
2896,13,2024-Q3,3,2024-09-21
2897,16,2024-Q3,5,2024-09-09
2898,18,2024-Q3,4,2024-09-23
2899,19,2024-Q3,3,2024-09-17
2900,20,2024-Q3,4,2024-09-27
2901,21,2024-Q3,3,2024-09-15
2902,22,2024-Q3,3,2024-09-15
2903,23,2024-Q3,3,2024-09-16
2904,25,2024-Q3,4,2024-09-18
2905,26,2024-Q3,5,2024-09-21
2906,27,2024-Q3,3,2024-09-18
2907,29,2024-Q3,3,2024-09-14
2908,30,2024-Q3,4,2024-09-01
2909,32,2024-Q3,3,2024-09-19
2910,34,2024-Q3,4,2024-09-04
2911,35,2024-Q3,3,2024-09-03
2912,36,2024-Q3,3,2024-09-26
2913,39,2024-Q3,4,2024-09-26
2914,40,2024-Q3,4,2024-09-28
2915,42,2024-Q3,3,2024-09-26
2916,44,2024-Q3,3,2024-09-27
2917,45,2024-Q3,4,2024-09-25
2918,46,2024-Q3,3,2024-09-28
2919,47,2024-Q3,3,2024-09-16
2920,48,2024-Q3,4,2024-09-19
2921,50,2024-Q3,3,2024-09-09
2922,52,2024-Q3,3,2024-09-30
2923,53,2024-Q3,3,2024-09-15
2924,55,2024-Q3,2,2024-09-11
2925,59,2024-Q3,3,2024-09-20
2926,60,2024-Q3,3,2024-09-17
2927,61,2024-Q3,5,2024-09-07
2928,62,2024-Q3,1,2024-09-01
2929,63,2024-Q3,2,2024-09-25
2930,64,2024-Q3,4,2024-09-26
2931,66,2024-Q3,3,2024-09-22
2932,67,2024-Q3,4,2024-09-11
2933,71,2024-Q3,3,2024-09-20
2934,72,2024-Q3,3,2024-09-29
2935,73,2024-Q3,2,2024-09-09
2936,75,2024-Q3,3,2024-09-10
2937,76,2024-Q3,3,2024-09-03
2938,78,2024-Q3,3,2024-09-10
2939,82,2024-Q3,3,2024-09-30
2940,84,2024-Q3,2,2024-09-21
2941,86,2024-Q3,4,2024-09-18
2942,88,2024-Q3,3,2024-09-21
2943,89,2024-Q3,4,2024-09-20
2944,91,2024-Q3,2,2024-09-28
2945,92,2024-Q3,3,2024-09-29
2946,94,2024-Q3,3,2024-09-21
2947,97,2024-Q3,3,2024-09-17
2948,98,2024-Q3,3,2024-09-14
2949,101,2024-Q3,3,2024-09-08
2950,102,2024-Q3,5,2024-09-14
2951,105,2024-Q3,3,2024-09-14
2952,106,2024-Q3,4,2024-09-05
2953,107,2024-Q3,3,2024-09-07
2954,110,2024-Q3,2,2024-09-16
2955,111,2024-Q3,3,2024-09-30
2956,112,2024-Q3,3,2024-09-05
2957,116,2024-Q3,3,2024-09-18
2958,118,2024-Q3,4,2024-09-07
2959,119,2024-Q3,4,2024-09-12
2960,121,2024-Q3,3,2024-09-21
2961,122,2024-Q3,4,2024-09-10
2962,123,2024-Q3,3,2024-09-18
2963,124,2024-Q3,3,2024-09-19
2964,125,2024-Q3,2,2024-09-13
2965,126,2024-Q3,3,2024-09-10
2966,128,2024-Q3,4,2024-09-28
2967,129,2024-Q3,4,2024-09-24
2968,131,2024-Q3,4,2024-09-10
2969,135,2024-Q3,3,2024-09-20
2970,136,2024-Q3,2,2024-09-03
2971,137,2024-Q3,2,2024-09-29
2972,138,2024-Q3,5,2024-09-17
2973,140,2024-Q3,2,2024-09-10
2974,142,2024-Q3,3,2024-09-26
2975,144,2024-Q3,4,2024-09-13
2976,145,2024-Q3,2,2024-09-19
2977,146,2024-Q3,2,2024-09-26
2978,147,2024-Q3,3,2024-09-01
2979,148,2024-Q3,4,2024-09-28
2980,149,2024-Q3,4,2024-09-08
2981,151,2024-Q3,4,2024-09-28
2982,153,2024-Q3,3,2024-09-19
2983,154,2024-Q3,2,2024-09-06
2984,155,2024-Q3,3,2024-09-29
2985,156,2024-Q3,3,2024-09-20
2986,157,2024-Q3,4,2024-09-14
2987,161,2024-Q3,5,2024-09-30
2988,162,2024-Q3,3,2024-09-28
2989,163,2024-Q3,4,2024-09-08
2990,164,2024-Q3,4,2024-09-07
2991,167,2024-Q3,4,2024-09-20
2992,168,2024-Q3,3,2024-09-28
2993,169,2024-Q3,4,2024-09-10
2994,170,2024-Q3,4,2024-09-20
2995,171,2024-Q3,3,2024-09-12
2996,172,2024-Q3,4,2024-09-10
2997,175,2024-Q3,3,2024-09-05
2998,176,2024-Q3,4,2024-09-03
2999,177,2024-Q3,2,2024-09-13
3000,180,2024-Q3,5,2024-09-12
3001,181,2024-Q3,4,2024-09-13
3002,182,2024-Q3,5,2024-09-03
3003,186,2024-Q3,4,2024-09-26
3004,187,2024-Q3,3,2024-09-24
3005,190,2024-Q3,4,2024-09-10
3006,191,2024-Q3,3,2024-09-18
3007,192,2024-Q3,4,2024-09-18
3008,194,2024-Q3,4,2024-09-08
3009,195,2024-Q3,3,2024-09-22
3010,196,2024-Q3,3,2024-09-19
3011,198,2024-Q3,4,2024-09-09
3012,199,2024-Q3,4,2024-09-17
3013,200,2024-Q3,3,2024-09-28
3014,201,2024-Q3,4,2024-09-10
3015,202,2024-Q3,3,2024-09-17
3016,203,2024-Q3,3,2024-09-23
3017,204,2024-Q3,3,2024-09-04
3018,205,2024-Q3,4,2024-09-18
3019,206,2024-Q3,3,2024-09-11
3020,207,2024-Q3,4,2024-09-03
3021,208,2024-Q3,2,2024-09-01
3022,209,2024-Q3,2,2024-09-18
3023,210,2024-Q3,3,2024-09-22
3024,211,2024-Q3,3,2024-09-17
3025,212,2024-Q3,3,2024-09-15
3026,213,2024-Q3,4,2024-09-14
3027,214,2024-Q3,5,2024-09-27
3028,216,2024-Q3,3,2024-09-30
3029,217,2024-Q3,5,2024-09-06
3030,219,2024-Q3,4,2024-09-13
3031,220,2024-Q3,2,2024-09-21
3032,221,2024-Q3,3,2024-09-11
3033,223,2024-Q3,3,2024-09-06
3034,224,2024-Q3,5,2024-09-04
3035,225,2024-Q3,3,2024-09-03
3036,226,2024-Q3,3,2024-09-24
3037,227,2024-Q3,4,2024-09-28
3038,229,2024-Q3,4,2024-09-24
3039,231,2024-Q3,4,2024-09-02
3040,232,2024-Q3,3,2024-09-19
3041,233,2024-Q3,3,2024-09-13
3042,234,2024-Q3,3,2024-09-01
3043,235,2024-Q3,3,2024-09-02
3044,237,2024-Q3,2,2024-09-07
3045,238,2024-Q3,3,2024-09-04
3046,239,2024-Q3,4,2024-09-21
3047,241,2024-Q3,4,2024-09-20
3048,242,2024-Q3,4,2024-09-11
3049,244,2024-Q3,3,2024-09-15
3050,245,2024-Q3,3,2024-09-01
3051,247,2024-Q3,3,2024-09-07
3052,249,2024-Q3,3,2024-09-24
3053,250,2024-Q3,4,2024-09-08
3054,251,2024-Q3,2,2024-09-22
3055,252,2024-Q3,5,2024-09-09
3056,253,2024-Q3,3,2024-09-21
3057,254,2024-Q3,2,2024-09-12
3058,255,2024-Q3,2,2024-09-25
3059,256,2024-Q3,2,2024-09-13
3060,259,2024-Q3,1,2024-09-11
3061,260,2024-Q3,4,2024-09-29
3062,262,2024-Q3,4,2024-09-26
3063,263,2024-Q3,3,2024-09-09
3064,264,2024-Q3,4,2024-09-12
3065,265,2024-Q3,4,2024-09-25
3066,266,2024-Q3,5,2024-09-25
3067,267,2024-Q3,3,2024-09-18
3068,268,2024-Q3,3,2024-09-23
3069,269,2024-Q3,2,2024-09-29
3070,271,2024-Q3,4,2024-09-18
3071,272,2024-Q3,4,2024-09-30
3072,275,2024-Q3,4,2024-09-19
3073,277,2024-Q3,2,2024-09-23
3074,282,2024-Q3,2,2024-09-18
3075,284,2024-Q3,4,2024-09-14
3076,285,2024-Q3,5,2024-09-14
3077,286,2024-Q3,3,2024-09-10
3078,287,2024-Q3,4,2024-09-19
3079,288,2024-Q3,3,2024-09-26
3080,289,2024-Q3,2,2024-09-14
3081,290,2024-Q3,4,2024-09-17
3082,291,2024-Q3,2,2024-09-23
3083,292,2024-Q3,4,2024-09-26
3084,293,2024-Q3,3,2024-09-06
3085,294,2024-Q3,4,2024-09-09
3086,296,2024-Q3,2,2024-09-16
3087,302,2024-Q3,4,2024-09-09
3088,303,2024-Q3,3,2024-09-04
3089,305,2024-Q3,4,2024-09-26
3090,307,2024-Q3,5,2024-09-11
3091,308,2024-Q3,3,2024-09-21
3092,309,2024-Q3,1,2024-09-27
3093,310,2024-Q3,3,2024-09-30
3094,311,2024-Q3,4,2024-09-20
3095,313,2024-Q3,3,2024-09-13
3096,314,2024-Q3,3,2024-09-09
3097,315,2024-Q3,2,2024-09-04
3098,317,2024-Q3,1,2024-09-14
3099,318,2024-Q3,3,2024-09-15
3100,320,2024-Q3,4,2024-09-14
3101,321,2024-Q3,2,2024-09-08
3102,324,2024-Q3,4,2024-09-08
3103,325,2024-Q3,4,2024-09-12
3104,327,2024-Q3,3,2024-09-04
3105,330,2024-Q3,3,2024-09-09
3106,331,2024-Q3,2,2024-09-02
3107,332,2024-Q3,4,2024-09-09
3108,333,2024-Q3,4,2024-09-30
3109,334,2024-Q3,3,2024-09-22
3110,335,2024-Q3,3,2024-09-26
3111,336,2024-Q3,4,2024-09-26
3112,337,2024-Q3,4,2024-09-02
3113,339,2024-Q3,3,2024-09-09
3114,341,2024-Q3,4,2024-09-13
3115,343,2024-Q3,3,2024-09-01
3116,344,2024-Q3,3,2024-09-10
3117,345,2024-Q3,5,2024-09-02
3118,348,2024-Q3,3,2024-09-18
3119,350,2024-Q3,4,2024-09-02
3120,351,2024-Q3,4,2024-09-29
3121,352,2024-Q3,2,2024-09-02
3122,355,2024-Q3,3,2024-09-07
3123,356,2024-Q3,4,2024-09-22
3124,357,2024-Q3,4,2024-09-30
3125,358,2024-Q3,3,2024-09-28
3126,359,2024-Q3,4,2024-09-03
3127,360,2024-Q3,4,2024-09-04
3128,361,2024-Q3,2,2024-09-28
3129,362,2024-Q3,4,2024-09-15
3130,363,2024-Q3,3,2024-09-30
3131,364,2024-Q3,4,2024-09-03
3132,366,2024-Q3,3,2024-09-05
3133,369,2024-Q3,4,2024-09-14
3134,370,2024-Q3,3,2024-09-16
3135,371,2024-Q3,4,2024-09-03
3136,373,2024-Q3,3,2024-09-21
3137,374,2024-Q3,3,2024-09-13
3138,375,2024-Q3,3,2024-09-19
3139,377,2024-Q3,3,2024-09-10
3140,379,2024-Q3,3,2024-09-08
3141,380,2024-Q3,3,2024-09-14
3142,381,2024-Q3,4,2024-09-14
3143,382,2024-Q3,4,2024-09-27
3144,383,2024-Q3,4,2024-09-11
3145,384,2024-Q3,4,2024-09-12
3146,387,2024-Q3,4,2024-09-18
3147,389,2024-Q3,2,2024-09-12
3148,390,2024-Q3,3,2024-09-20
3149,391,2024-Q3,2,2024-09-08
3150,394,2024-Q3,3,2024-09-04
3151,395,2024-Q3,3,2024-09-14
3152,396,2024-Q3,2,2024-09-22
3153,398,2024-Q3,3,2024-09-29
3154,400,2024-Q3,4,2024-09-06
3155,401,2024-Q3,3,2024-09-05
3156,402,2024-Q3,4,2024-09-12
3157,403,2024-Q3,3,2024-09-01
3158,404,2024-Q3,3,2024-09-03
3159,405,2024-Q3,5,2024-09-04
3160,408,2024-Q3,3,2024-09-27
3161,409,2024-Q3,2,2024-09-28
3162,410,2024-Q3,2,2024-09-02
3163,412,2024-Q3,2,2024-09-04
3164,415,2024-Q3,3,2024-09-21
3165,418,2024-Q3,3,2024-09-09
3166,421,2024-Q3,3,2024-09-04
3167,423,2024-Q3,3,2024-09-14
3168,424,2024-Q3,3,2024-09-17
3169,425,2024-Q3,5,2024-09-22
3170,427,2024-Q3,5,2024-09-06
3171,429,2024-Q3,3,2024-09-28
3172,430,2024-Q3,3,2024-09-07
3173,431,2024-Q3,3,2024-09-02
3174,432,2024-Q3,3,2024-09-03
3175,433,2024-Q3,3,2024-09-20
3176,434,2024-Q3,3,2024-09-08
3177,436,2024-Q3,4,2024-09-30
3178,437,2024-Q3,2,2024-09-25
3179,440,2024-Q3,3,2024-09-30
3180,441,2024-Q3,3,2024-09-26
3181,443,2024-Q3,2,2024-09-12
3182,445,2024-Q3,2,2024-09-02
3183,446,2024-Q3,3,2024-09-05
3184,448,2024-Q3,4,2024-09-03
3185,449,2024-Q3,5,2024-09-08
3186,450,2024-Q3,2,2024-09-28
3187,451,2024-Q3,4,2024-09-30
3188,452,2024-Q3,2,2024-09-14
3189,453,2024-Q3,3,2024-09-05
3190,454,2024-Q3,5,2024-09-06
3191,456,2024-Q3,2,2024-09-16
3192,458,2024-Q3,4,2024-09-23
3193,459,2024-Q3,4,2024-09-25
3194,460,2024-Q3,4,2024-09-20
3195,461,2024-Q3,3,2024-09-08
3196,463,2024-Q3,5,2024-09-13
3197,464,2024-Q3,4,2024-09-12
3198,465,2024-Q3,2,2024-09-19
3199,466,2024-Q3,3,2024-09-25
3200,467,2024-Q3,3,2024-09-19
3201,469,2024-Q3,2,2024-09-19
3202,470,2024-Q3,4,2024-09-23
3203,472,2024-Q3,3,2024-09-03
3204,474,2024-Q3,3,2024-09-13
3205,475,2024-Q3,3,2024-09-25
3206,476,2024-Q3,4,2024-09-15
3207,477,2024-Q3,3,2024-09-03
3208,479,2024-Q3,4,2024-09-18
3209,480,2024-Q3,3,2024-09-17
3210,481,2024-Q3,4,2024-09-16
3211,482,2024-Q3,4,2024-09-13
3212,484,2024-Q3,4,2024-09-26
3213,486,2024-Q3,3,2024-09-24
3214,487,2024-Q3,4,2024-09-09
3215,488,2024-Q3,3,2024-09-05
3216,489,2024-Q3,4,2024-09-24
3217,490,2024-Q3,4,2024-09-11
3218,491,2024-Q3,3,2024-09-10
3219,492,2024-Q3,3,2024-09-06
3220,494,2024-Q3,3,2024-09-19
3221,495,2024-Q3,4,2024-09-12
3222,498,2024-Q3,3,2024-09-25
3223,499,2024-Q3,3,2024-09-11
3224,500,2024-Q3,2,2024-09-10
3225,501,2024-Q3,5,2024-09-11
3226,503,2024-Q3,3,2024-09-13
3227,504,2024-Q3,3,2024-09-05
3228,505,2024-Q3,5,2024-09-13
3229,506,2024-Q3,3,2024-09-10
3230,508,2024-Q3,4,2024-09-27
3231,509,2024-Q3,4,2024-09-04
3232,510,2024-Q3,3,2024-09-06
3233,514,2024-Q3,4,2024-09-27
3234,515,2024-Q3,5,2024-09-25
3235,516,2024-Q3,3,2024-09-25
3236,518,2024-Q3,3,2024-09-06
3237,519,2024-Q3,2,2024-09-02
3238,520,2024-Q3,4,2024-09-08
3239,521,2024-Q3,3,2024-09-16
3240,522,2024-Q3,3,2024-09-02
3241,523,2024-Q3,3,2024-09-19
3242,524,2024-Q3,3,2024-09-14
3243,525,2024-Q3,4,2024-09-13
3244,526,2024-Q3,5,2024-09-23
3245,527,2024-Q3,2,2024-09-10
3246,528,2024-Q3,5,2024-09-15
3247,529,2024-Q3,4,2024-09-10
3248,531,2024-Q3,3,2024-09-26
3249,534,2024-Q3,4,2024-09-21
3250,535,2024-Q3,5,2024-09-26
3251,536,2024-Q3,3,2024-09-24
3252,537,2024-Q3,4,2024-09-08
3253,538,2024-Q3,4,2024-09-25
3254,539,2024-Q3,4,2024-09-23
3255,541,2024-Q3,4,2024-09-14
3256,543,2024-Q3,3,2024-09-12
3257,544,2024-Q3,2,2024-09-14
3258,545,2024-Q3,4,2024-09-01
3259,546,2024-Q3,4,2024-09-11
3260,548,2024-Q3,4,2024-09-22
3261,549,2024-Q3,3,2024-09-13
3262,550,2024-Q3,5,2024-09-18
3263,551,2024-Q3,2,2024-09-21
3264,552,2024-Q3,4,2024-09-11
3265,553,2024-Q3,2,2024-09-03
3266,555,2024-Q3,3,2024-09-21
3267,556,2024-Q3,3,2024-09-14
3268,558,2024-Q3,4,2024-09-16
3269,559,2024-Q3,3,2024-09-24
3270,560,2024-Q3,4,2024-09-27
3271,563,2024-Q3,2,2024-09-05
3272,565,2024-Q3,3,2024-09-03
3273,566,2024-Q3,3,2024-09-22
3274,567,2024-Q3,4,2024-09-28
3275,568,2024-Q3,4,2024-09-18
3276,569,2024-Q3,4,2024-09-22
3277,570,2024-Q3,3,2024-09-03
3278,572,2024-Q3,3,2024-09-07
3279,575,2024-Q3,5,2024-09-22
3280,576,2024-Q3,4,2024-09-26
3281,577,2024-Q3,3,2024-09-15
3282,581,2024-Q3,4,2024-09-26
3283,582,2024-Q3,2,2024-09-30
3284,583,2024-Q3,5,2024-09-27
3285,585,2024-Q3,4,2024-09-16
3286,586,2024-Q3,3,2024-09-15
3287,587,2024-Q3,3,2024-09-09
3288,588,2024-Q3,3,2024-09-19
3289,589,2024-Q3,3,2024-09-10
3290,590,2024-Q3,4,2024-09-05
3291,592,2024-Q3,4,2024-09-13
3292,593,2024-Q3,3,2024-09-04
3293,594,2024-Q3,3,2024-09-25
3294,595,2024-Q3,2,2024-09-15
3295,597,2024-Q3,4,2024-09-24
3296,598,2024-Q3,5,2024-09-15
3297,599,2024-Q3,3,2024-09-05
3298,600,2024-Q3,3,2024-09-19
3299,601,2024-Q3,2,2024-09-12
3300,603,2024-Q3,4,2024-09-26
3301,604,2024-Q3,5,2024-09-23
3302,605,2024-Q3,2,2024-09-10
3303,609,2024-Q3,2,2024-09-12
3304,610,2024-Q3,4,2024-09-17
3305,611,2024-Q3,4,2024-09-05
3306,612,2024-Q3,4,2024-09-05
3307,613,2024-Q3,2,2024-09-23
3308,614,2024-Q3,2,2024-09-19
3309,615,2024-Q3,3,2024-09-30
3310,616,2024-Q3,4,2024-09-13
3311,617,2024-Q3,3,2024-09-08
3312,618,2024-Q3,4,2024-09-28
3313,620,2024-Q3,4,2024-09-05
3314,621,2024-Q3,4,2024-09-01
3315,622,2024-Q3,4,2024-09-17
3316,623,2024-Q3,3,2024-09-09
3317,624,2024-Q3,4,2024-09-25
3318,625,2024-Q3,3,2024-09-01
3319,628,2024-Q3,5,2024-09-20
3320,629,2024-Q3,3,2024-09-21
3321,630,2024-Q3,3,2024-09-11
3322,631,2024-Q3,4,2024-09-09
3323,632,2024-Q3,2,2024-09-05
3324,633,2024-Q3,4,2024-09-12
3325,634,2024-Q3,3,2024-09-28
3326,635,2024-Q3,3,2024-09-09
3327,636,2024-Q3,3,2024-09-19
3328,638,2024-Q3,3,2024-09-27
3329,639,2024-Q3,3,2024-09-04
3330,641,2024-Q3,3,2024-09-04
3331,642,2024-Q3,4,2024-09-23
3332,643,2024-Q3,2,2024-09-18
3333,645,2024-Q3,2,2024-09-21
3334,646,2024-Q3,3,2024-09-24
3335,647,2024-Q3,3,2024-09-10
3336,648,2024-Q3,4,2024-09-08
3337,649,2024-Q3,3,2024-09-07
3338,650,2024-Q3,2,2024-09-21
3339,651,2024-Q3,3,2024-09-10
3340,652,2024-Q3,3,2024-09-12
3341,653,2024-Q3,4,2024-09-01
3342,655,2024-Q3,4,2024-09-15
3343,656,2024-Q3,5,2024-09-20
3344,657,2024-Q3,4,2024-09-29
3345,658,2024-Q3,3,2024-09-23
3346,659,2024-Q3,3,2024-09-03
3347,660,2024-Q3,3,2024-09-26
3348,661,2024-Q3,3,2024-09-14
3349,662,2024-Q3,3,2024-09-27
3350,663,2024-Q3,3,2024-09-12
3351,664,2024-Q3,3,2024-09-07
3352,665,2024-Q3,3,2024-09-03
3353,666,2024-Q3,4,2024-09-01
3354,668,2024-Q3,4,2024-09-07
3355,669,2024-Q3,3,2024-09-05
3356,670,2024-Q3,4,2024-09-08
3357,671,2024-Q3,3,2024-09-25
3358,672,2024-Q3,5,2024-09-06
3359,673,2024-Q3,2,2024-09-16
3360,674,2024-Q3,4,2024-09-02
3361,676,2024-Q3,2,2024-09-01
3362,677,2024-Q3,4,2024-09-25
3363,678,2024-Q3,4,2024-09-06
3364,679,2024-Q3,5,2024-09-19
3365,680,2024-Q3,3,2024-09-12
3366,681,2024-Q3,4,2024-09-23
3367,682,2024-Q3,3,2024-09-08
3368,684,2024-Q3,4,2024-09-18
3369,685,2024-Q3,4,2024-09-19
3370,686,2024-Q3,3,2024-09-24
3371,687,2024-Q3,3,2024-09-08
3372,688,2024-Q3,2,2024-09-23
3373,689,2024-Q3,5,2024-09-16
3374,690,2024-Q3,3,2024-09-25
3375,691,2024-Q3,4,2024-09-05
3376,692,2024-Q3,3,2024-09-16
3377,693,2024-Q3,4,2024-09-25
3378,694,2024-Q3,3,2024-09-30
3379,695,2024-Q3,5,2024-09-23
3380,696,2024-Q3,4,2024-09-10
3381,698,2024-Q3,5,2024-09-12
3382,699,2024-Q3,2,2024-09-27
3383,700,2024-Q3,3,2024-09-25
3384,701,2024-Q3,4,2024-09-30
3385,704,2024-Q3,3,2024-09-13
3386,705,2024-Q3,3,2024-09-20
3387,706,2024-Q3,4,2024-09-15
3388,707,2024-Q3,3,2024-09-20
3389,708,2024-Q3,2,2024-09-07
3390,709,2024-Q3,4,2024-09-09
3391,710,2024-Q3,5,2024-09-05
3392,711,2024-Q3,3,2024-09-23
3393,712,2024-Q3,4,2024-09-23
3394,713,2024-Q3,2,2024-09-09
3395,714,2024-Q3,3,2024-09-01
3396,715,2024-Q3,3,2024-09-10
3397,716,2024-Q3,3,2024-09-04
3398,717,2024-Q3,4,2024-09-26
3399,718,2024-Q3,4,2024-09-24
3400,719,2024-Q3,3,2024-09-13
3401,720,2024-Q3,4,2024-09-01
3402,721,2024-Q3,3,2024-09-12
3403,722,2024-Q3,3,2024-09-28
3404,723,2024-Q3,2,2024-09-11
3405,724,2024-Q3,5,2024-09-07
3406,725,2024-Q3,2,2024-09-12
3407,726,2024-Q3,4,2024-09-10
3408,727,2024-Q3,4,2024-09-03
3409,728,2024-Q3,5,2024-09-30
3410,729,2024-Q3,3,2024-09-28
3411,730,2024-Q3,4,2024-09-01
3412,731,2024-Q3,2,2024-09-16
3413,732,2024-Q3,4,2024-09-12
3414,2,2024-Q4,3,2024-12-26
3415,3,2024-Q4,4,2024-12-26
3416,4,2024-Q4,4,2024-12-28
3417,9,2024-Q4,4,2024-12-26
3418,10,2024-Q4,2,2024-12-26
3419,11,2024-Q4,3,2024-12-25
3420,12,2024-Q4,5,2024-12-31
3421,16,2024-Q4,4,2024-12-11
3422,17,2024-Q4,5,2024-12-26
3423,18,2024-Q4,4,2024-12-11
3424,20,2024-Q4,2,2024-12-31
3425,21,2024-Q4,3,2024-12-18
3426,22,2024-Q4,4,2024-12-21
3427,23,2024-Q4,4,2024-12-24
3428,25,2024-Q4,5,2024-12-04
3429,30,2024-Q4,3,2024-12-31
3430,31,2024-Q4,3,2024-12-22
3431,32,2024-Q4,4,2024-12-02
3432,34,2024-Q4,4,2024-12-15
3433,35,2024-Q4,4,2024-12-25
3434,36,2024-Q4,3,2024-12-30
3435,39,2024-Q4,3,2024-12-14
3436,40,2024-Q4,3,2024-12-16
3437,42,2024-Q4,4,2024-12-15
3438,44,2024-Q4,3,2024-12-12
3439,45,2024-Q4,3,2024-12-27
3440,46,2024-Q4,4,2024-12-14
3441,47,2024-Q4,2,2024-12-13
3442,48,2024-Q4,3,2024-12-22
3443,50,2024-Q4,2,2024-12-08
3444,51,2024-Q4,3,2024-12-29
3445,52,2024-Q4,4,2024-12-21
3446,53,2024-Q4,5,2024-12-20
3447,54,2024-Q4,3,2024-12-02
3448,55,2024-Q4,3,2024-12-29
3449,59,2024-Q4,4,2024-12-13
3450,60,2024-Q4,5,2024-12-26
3451,62,2024-Q4,3,2024-12-08
3452,63,2024-Q4,2,2024-12-11
3453,64,2024-Q4,5,2024-12-20
3454,65,2024-Q4,3,2024-12-18
3455,66,2024-Q4,4,2024-12-04
3456,67,2024-Q4,3,2024-12-15
3457,71,2024-Q4,4,2024-12-30
3458,73,2024-Q4,5,2024-12-25
3459,76,2024-Q4,4,2024-12-14
3460,80,2024-Q4,3,2024-12-23
3461,81,2024-Q4,3,2024-12-01
3462,82,2024-Q4,4,2024-12-27
3463,84,2024-Q4,4,2024-12-08
3464,86,2024-Q4,3,2024-12-07
3465,88,2024-Q4,3,2024-12-14
3466,89,2024-Q4,3,2024-12-08
3467,94,2024-Q4,4,2024-12-30
3468,96,2024-Q4,4,2024-12-04
3469,97,2024-Q4,5,2024-12-05
3470,98,2024-Q4,3,2024-12-03
3471,100,2024-Q4,2,2024-12-19
3472,101,2024-Q4,5,2024-12-19
3473,106,2024-Q4,3,2024-12-04
3474,107,2024-Q4,2,2024-12-16
3475,109,2024-Q4,3,2024-12-02
3476,110,2024-Q4,3,2024-12-17
3477,111,2024-Q4,4,2024-12-03
3478,112,2024-Q4,4,2024-12-11
3479,116,2024-Q4,3,2024-12-19
3480,118,2024-Q4,2,2024-12-08
3481,119,2024-Q4,3,2024-12-18
3482,121,2024-Q4,3,2024-12-27
3483,122,2024-Q4,2,2024-12-28
3484,123,2024-Q4,4,2024-12-13
3485,124,2024-Q4,5,2024-12-15
3486,125,2024-Q4,3,2024-12-08
3487,126,2024-Q4,3,2024-12-08
3488,128,2024-Q4,3,2024-12-08
3489,129,2024-Q4,3,2024-12-27
3490,131,2024-Q4,3,2024-12-15
3491,133,2024-Q4,3,2024-12-09
3492,136,2024-Q4,2,2024-12-25
3493,138,2024-Q4,2,2024-12-28
3494,140,2024-Q4,3,2024-12-10
3495,141,2024-Q4,5,2024-12-07
3496,142,2024-Q4,3,2024-12-12
3497,144,2024-Q4,4,2024-12-06
3498,145,2024-Q4,2,2024-12-25
3499,146,2024-Q4,4,2024-12-19
3500,147,2024-Q4,3,2024-12-16
3501,148,2024-Q4,4,2024-12-16
3502,149,2024-Q4,4,2024-12-13
3503,151,2024-Q4,3,2024-12-14
3504,152,2024-Q4,5,2024-12-05
3505,153,2024-Q4,4,2024-12-19
3506,155,2024-Q4,4,2024-12-25
3507,156,2024-Q4,3,2024-12-12
3508,157,2024-Q4,2,2024-12-01
3509,160,2024-Q4,3,2024-12-20
3510,161,2024-Q4,4,2024-12-28
3511,162,2024-Q4,3,2024-12-05
3512,164,2024-Q4,4,2024-12-16
3513,168,2024-Q4,3,2024-12-21
3514,169,2024-Q4,4,2024-12-19
3515,170,2024-Q4,3,2024-12-19
3516,171,2024-Q4,4,2024-12-24
3517,175,2024-Q4,3,2024-12-15
3518,176,2024-Q4,3,2024-12-12
3519,177,2024-Q4,3,2024-12-06
3520,178,2024-Q4,3,2024-12-02
3521,180,2024-Q4,5,2024-12-06
3522,181,2024-Q4,3,2024-12-25
3523,182,2024-Q4,4,2024-12-19
3524,183,2024-Q4,3,2024-12-13
3525,184,2024-Q4,2,2024-12-01
